Nationality,Name,Age,OVA,POT,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Team,Contract_Start,Contract_End,Primary_Position,Position_Category,On_Loan,Age_Category,Attack_Score,Defense_Score,Passing_Score,Physical_Score,Potential_Growth,Value_per_Rating,BMI,Contract_Length,Years_Remaining,Is_Star,foot_encoded,AttackRate,DefenseRate,Pos_ATT,Pos_DEF,Pos_GK,Pos_MID,Nationality_freq,Team_freq,Position_encoded
Germany,M. Könnecke,31,63,63,200952,175.3,69.9,Right,65,RM,0,"Jul 1, 2016",325000.0,650.0,471000.0,292,61,60,52,57,62,295,61,62,52,57,63,403,90,89,81,63,80,326,67,74,76,46,63,277,58,48,59,62,50,62,73,39,21,13,52,12,11,7,9,13,1718,366,4,3,Medium,Medium,1,89,62,59,65,34,57,3,FSV Zwickau,2016.0,2021.0,CAM,MID,0,Experienced,72.0,34,59,57,0,5078.125,22.74643517152081,5.0,0.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.0013172453764687287,0
Korea Republic,Yang Sang Min,36,63,63,165880,182.9,78.0,Left,63,CB,0,"Jan 1, 2007",70000.0,800.0,88000.0,254,62,43,59,58,32,300,63,60,63,54,60,286,54,44,60,60,68,322,70,69,52,73,58,290,64,62,55,58,51,59,190,63,64,63,67,14,10,14,16,13,1709,351,3,2,Medium,High,1,49,52,59,62,63,66,2,Suwon Samsung Bluewings,2007.0,2025.0,CB,DEF,0,Veteran,54.333333333333336,63,59,66,0,1093.75,23.316705732113174,18.0,4.0,0,0,2,3,False,True,False,False,0.01791453711997471,0.001475314821644976,1
Japan,Y. Kobayashi,25,63,68,232952,172.7,64.9,Right,64,CDM,5,"Jul 1, 2012",450000.0,2000.0,596000.0,214,36,42,42,62,32,258,57,38,38,60,65,353,69,73,78,58,75,303,54,59,76,56,58,280,60,67,62,51,40,46,173,54,62,57,44,12,9,8,7,8,1625,353,3,2,Medium,Medium,1,71,48,52,62,58,62,2,Kashiwa Reysol,2012.0,2021.0,CDM,MID,0,Prime,60.333333333333336,58,52,62,5,7031.25,21.760056649910197,9.0,0.0,0,1,2,2,False,False,False,True,0.025554560303493335,0.0015806944517624743,2
Germany,R. Guder,25,63,64,239352,182.9,78.9,Right,63,RM,1,"Jan 22, 2019",450000.0,750.0,686000.0,274,59,62,52,52,49,260,65,51,41,42,61,375,84,86,74,58,73,347,69,71,73,73,61,222,45,20,55,52,50,48,68,21,23,24,53,9,13,13,9,9,1599,355,4,2,Medium,Medium,1,85,62,51,65,25,67,1,SV Meppen,2019.0,2022.0,RM,MID,0,Prime,70.66666666666667,25,51,67,1,7031.25,23.58574464440679,3.0,1.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.0013699351915274778,11
Denmark,N. Geertsen,29,63,64,251128,185.4,83.0,Right,64,CB,1,"Jul 6, 2018",350000.0,3000.0,464000.0,221,30,37,64,61,29,210,45,32,23,54,56,246,42,44,49,57,54,282,43,74,64,76,25,225,59,62,41,32,31,46,185,64,61,60,51,13,11,6,8,13,1420,305,3,2,Medium,Medium,1,43,35,45,50,62,70,1,Lyngby BK,2018.0,2021.0,CB,DEF,0,Experienced,42.666666666666664,62,45,70,1,5468.75,24.14674705496963,3.0,0.0,0,1,2,2,False,True,False,False,0.01580694451762474,0.0012118657463512303,1
Cameroon,S. Omossola,22,63,69,253944,185.4,74.8,Right,63,GK,6,"Oct 16, 2019",0.0,0.0,0.0,60,13,6,11,24,6,70,11,14,12,18,15,196,33,28,35,58,42,207,44,62,26,68,7,98,28,12,6,34,18,27,34,9,12,13,308,65,58,59,59,67,973,338,2,1,Medium,Medium,1,65,58,59,67,30,59,15,Cameroon,2019.0,2022.0,GK,GK,0,Prime,63.333333333333336,30,59,59,6,0.0,21.761164815803955,3.0,1.0,0,1,2,2,False,False,True,False,0.004267875019758681,0.00010537963011749828,5
Paraguay,P. Gavilán,31,63,63,254712,180.3,73.9,Left,63,GK,0,"Jan 1, 2019",240000.0,500.0,516000.0,62,12,6,13,23,8,63,5,11,12,21,14,162,27,17,24,52,42,189,50,61,17,54,7,96,17,8,7,49,15,23,28,5,10,13,316,65,62,66,61,62,916,338,2,1,Medium,Medium,1,65,62,66,62,22,61,1,River Plate Asunción,2019.0,2024.0,GK,GK,0,Experienced,63.0,22,66,61,0,3750.0,22.732802819236685,5.0,3.0,0,0,2,2,False,False,True,False,0.012592865799041045,0.0015280046367037252,5
Mexico,E. Lira,20,63,79,257784,175.3,64.9,Right,65,CAM,16,"Jul 1, 2020",800000.0,2000.0,1900000.0,270,50,50,60,67,43,286,62,46,47,66,65,346,79,71,55,63,78,299,66,61,70,44,58,286,64,55,55,62,50,49,166,45,59,62,60,11,13,12,10,14,1713,362,2,2,Medium,High,1,75,55,60,63,54,55,10,U.N.A.M.,2020.0,2024.0,CM,MID,0,Young,64.33333333333333,54,60,55,16,12500.0,21.119365416762527,4.0,3.0,0,1,2,3,False,False,False,True,0.01907371305126719,0.0015280046367037252,4
Greece,G. Papanikolaou,21,63,75,258040,182.9,73.0,Right,66,CDM,12,"Aug 11, 2020",650000.0,1000.0,1000000.0,259,55,42,57,65,40,303,64,63,45,66,65,352,76,72,72,61,71,325,57,69,82,70,47,303,74,64,56,63,46,61,166,64,50,52,51,6,15,11,9,10,1759,380,3,2,Medium,High,1,74,47,62,65,58,74,4,Raków Częstochowa,2020.0,2021.0,CM,MID,0,Young,62.0,58,62,74,12,10156.25,21.822045108259765,1.0,0.0,0,1,2,3,False,False,False,True,0.005268981505874915,0.0013699351915274778,4
Netherlands,M. Brouwer,27,63,66,215546,190.5,81.2,Right,63,GK,3,"Jul 1, 2013",325000.0,1000.0,496000.0,88,13,18,16,24,17,99,18,18,16,21,26,176,25,27,32,60,32,172,45,42,25,43,17,94,21,9,4,33,27,39,60,21,20,19,309,66,62,60,58,63,998,335,3,1,Medium,Medium,1,66,62,60,63,26,58,1,Heracles Almelo,2013.0,2023.0,GK,GK,0,Prime,63.666666666666664,26,60,58,3,5078.125,22.375155861422837,10.0,2.0,0,1,2,2,False,False,True,False,0.023078138995732123,0.001475314821644976,5
Austria,O. Hadžikić,24,63,67,219643,185.4,84.8,Right,63,GK,4,"Aug 22, 2020",350000.0,2000.0,534000.0,89,15,19,19,24,12,88,17,19,12,22,18,237,41,41,38,61,56,202,44,60,19,61,18,117,19,21,18,35,24,27,55,28,15,12,307,62,60,59,63,63,1095,348,3,1,Medium,Medium,1,62,60,59,63,41,63,2,FC Admira Wacker Mödling,2020.0,2023.0,GK,GK,0,Prime,61.666666666666664,41,59,63,4,5468.75,24.670411448932825,3.0,2.0,0,1,2,2,False,False,True,False,0.016808051003740977,0.0014226250065862269,5
Turkey,D. Hümmet,23,63,67,227579,188.0,79.8,Right,65,ST,4,"Jan 17, 2019",500000.0,1000.0,0.0,280,40,71,56,60,53,254,57,42,42,49,64,292,58,60,56,58,60,341,67,66,67,84,57,250,50,23,61,52,64,55,71,27,25,19,60,7,15,15,15,8,1548,335,3,2,High,Low,1,59,66,51,59,28,72,3,Örebro SK,2019.0,2022.0,ST,ATT,1,Prime,61.333333333333336,28,51,72,4,7812.5,22.578089633318243,3.0,1.0,0,1,3,1,True,False,False,False,0.016702671373623478,0.0013699351915274778,14
Argentina,H. Lópes,29,63,64,231931,180.3,78.9,Right,64,CB,1,"Jan 1, 2019",350000.0,500.0,779000.0,181,29,19,61,46,26,148,25,28,27,37,31,192,34,33,44,49,32,297,44,83,67,81,22,201,59,64,18,25,35,46,201,68,67,66,48,11,10,7,11,9,1268,263,3,2,Medium,High,1,33,26,35,30,66,73,2,Club Guaraní,2019.0,2023.0,CB,DEF,0,Experienced,29.666666666666668,66,35,73,1,5468.75,24.270881494421847,4.0,2.0,0,1,2,3,False,True,False,False,0.04968649560040044,0.0015806944517624743,1
Costa Rica,D. Vega,27,63,63,233467,177.8,72.1,Left,63,RM,0,"Sep 12, 2020",375000.0,1000.0,469000.0,259,54,54,34,60,57,278,65,57,42,50,64,369,81,80,77,56,75,279,67,34,65,54,59,260,45,37,61,59,58,61,94,32,39,23,54,9,7,13,14,11,1593,348,4,4,Medium,Low,1,80,58,56,66,34,54,2,Sandefjord Fotball,2020.0,2020.0,RM,MID,0,Prime,68.0,34,56,54,0,5859.375,22.807188471519797,0.0,-1.0,0,0,2,1,False,False,False,True,0.0015280046367037252,0.0014226250065862269,11
Germany,R. Schallenberg,21,63,73,239099,185.4,76.2,Right,65,CM,10,"Jul 1, 2017",600000.0,3000.0,1100000.0,272,46,48,55,67,56,260,61,37,39,59,64,314,64,65,61,64,60,306,53,62,78,64,49,273,58,58,57,65,35,53,182,64,62,56,54,8,7,10,14,15,1661,361,2,2,Medium,Medium,1,65,49,58,62,61,66,5,SC Paderborn 07,2017.0,2021.0,CM,MID,0,Young,58.666666666666664,61,58,66,10,9375.0,22.168459344442,4.0,0.0,0,1,2,2,False,False,False,True,0.06296432899520522,0.0015806944517624743,4
Portugal,André Paulo,23,63,70,259067,188.0,79.8,Right,63,GK,7,"Sep 1, 2020",400000.0,2000.0,880000.0,78,11,7,14,37,9,87,13,10,12,33,19,177,30,29,31,54,33,185,46,53,21,57,8,111,21,13,6,57,14,45,33,7,13,13,312,64,62,61,61,64,983,341,1,1,Medium,Medium,1,64,62,61,64,29,61,6,Sporting CP,2020.0,2022.0,GK,GK,0,Prime,63.333333333333336,29,61,61,7,6250.0,22.578089633318243,2.0,1.0,0,1,2,2,False,False,True,False,0.01902102323620844,0.0015806944517624743,5
Northern Ireland,A. Thompson,27,63,65,201212,182.9,78.0,Right,65,CB,2,"Aug 27, 2019",375000.0,8000.0,722000.0,243,60,24,68,65,26,218,47,29,29,53,60,285,54,55,65,61,50,314,47,82,81,70,34,228,60,57,30,50,31,54,188,62,64,62,63,13,15,9,15,11,1539,329,3,2,Medium,Medium,1,55,31,56,54,62,71,4,Rotherham United,2019.0,2021.0,CB,DEF,0,Prime,46.666666666666664,62,56,71,2,5859.375,23.316705732113174,2.0,0.0,0,1,2,2,False,True,False,False,0.004267875019758681,0.001475314821644976,1
Sweden,J. Lindner,29,63,63,202492,193.0,86.2,Right,63,CB,0,"Jan 9, 2015",300000.0,750.0,375000.0,248,51,35,61,62,39,277,52,54,54,55,62,264,60,64,47,59,34,294,59,49,71,76,39,269,56,64,52,57,40,57,186,65,62,59,42,10,12,7,6,7,1580,347,3,2,Medium,Medium,1,62,42,57,54,63,69,2,Varbergs BoIS,2015.0,2021.0,CB,DEF,0,Experienced,52.666666666666664,63,57,69,0,4687.5,23.14156084727107,6.0,0.0,0,1,2,2,False,True,False,False,0.020022129722324675,0.0014226250065862269,1
Republic of Ireland,J. Mountney,27,63,63,207868,182.9,73.0,Right,63,RM,0,"Jan 1, 2012",375000.0,950.0,581000.0,273,62,53,52,62,44,296,59,57,58,61,61,338,70,75,69,55,69,324,68,50,72,76,58,284,58,54,60,59,53,57,133,27,54,52,54,10,8,14,8,14,1702,368,2,3,Medium,Low,1,73,57,61,61,46,70,2,Dundalk,2012.0,2020.0,RM,MID,0,Prime,63.666666666666664,46,61,70,0,5859.375,21.822045108259765,8.0,-1.0,0,1,2,1,False,False,False,True,0.01791453711997471,0.0013172453764687287,11
Cameroon,J. Tchouatcha,25,63,66,210684,180.3,74.8,Left,63,LB,3,"Jul 1, 2016",400000.0,1000.0,730000.0,205,58,21,48,55,23,221,57,36,27,50,51,354,75,77,76,55,71,272,35,75,75,61,26,236,68,60,41,36,31,47,180,54,64,62,64,15,15,11,9,14,1532,334,2,2,Medium,Medium,1,76,26,49,58,58,67,3,USL Dunkerque,2016.0,2021.0,LB,DEF,0,Prime,53.333333333333336,58,49,67,3,6250.0,23.00965698077001,5.0,0.0,0,0,2,2,False,True,False,False,0.004267875019758681,0.0015280046367037252,6
Cameroon,O. Gonzalez,22,63,73,230140,182.9,86.2,Right,65,CB,10,"Jun 11, 2019",550000.0,1000.0,1100000.0,193,25,24,66,48,30,186,46,27,28,30,55,273,56,62,51,52,52,278,38,69,63,84,24,207,60,60,21,26,40,53,184,61,63,60,52,8,14,12,6,12,1373,306,2,2,Medium,Medium,1,59,28,34,50,62,73,2,FC Chambly Oise,2019.0,2021.0,CB,DEF,0,Prime,45.666666666666664,62,34,73,10,8593.75,25.767949155232767,2.0,0.0,0,1,2,2,False,True,False,False,0.004267875019758681,0.0015806944517624743,1
Denmark,A. Skovgaard,23,63,69,233212,185.4,74.8,Left,65,CB,6,"Jan 29, 2019",450000.0,1000.0,0.0,187,28,22,63,58,16,208,39,32,24,60,53,278,55,49,55,58,61,278,40,77,64,73,24,230,70,59,22,40,39,54,188,61,65,62,56,11,14,10,10,11,1425,304,3,2,Medium,Medium,1,52,27,46,47,62,70,1,Örebro SK,2019.0,2022.0,CB,DEF,1,Prime,42.0,62,46,70,6,7031.25,21.761164815803955,3.0,1.0,0,0,2,2,False,True,False,False,0.01580694451762474,0.0013699351915274778,1
Kenya,H. Bwana,23,63,71,242684,175.3,66.2,Right,64,RM,8,"Jan 11, 2018",550000.0,2000.0,935000.0,261,58,56,42,60,45,285,67,49,55,51,63,365,79,74,78,59,75,275,62,59,57,45,52,227,38,21,56,59,53,60,115,54,36,25,43,6,15,8,8,6,1571,341,3,3,High,Medium,1,76,56,57,67,38,47,6,Seattle Sounders FC,2018.0,2020.0,LM,MID,0,Prime,66.33333333333333,38,57,47,8,8593.75,21.54240355299968,2.0,-1.0,0,1,3,2,False,False,False,True,0.0005268981505874914,0.0014226250065862269,7
France,C. Vidal,20,63,76,244476,180.3,74.8,Right,65,CB,13,"Jul 1, 2018",650000.0,4000.0,1700000.0,208,26,26,73,55,28,198,43,36,27,48,44,252,54,46,39,57,56,275,48,81,63,57,26,218,49,61,32,32,44,52,201,68,67,66,42,14,7,5,7,9,1394,292,3,2,Medium,High,1,50,32,41,44,67,58,7,Montpellier HSC,2018.0,2021.0,CB,DEF,0,Young,42.0,67,41,58,13,10156.25,23.00965698077001,3.0,0.0,0,1,2,3,False,True,False,False,0.05284788450392539,0.0014226250065862269,1
Brazil,Felipe,21,63,71,251900,177.8,69.9,Left,63,LB,8,"Jul 1, 2019",500000.0,1000.0,1200000.0,221,57,32,37,53,42,258,64,49,32,50,63,359,78,81,76,57,67,255,40,60,60,63,32,264,52,60,51,54,47,51,179,55,61,63,43,9,13,6,9,6,1579,350,3,3,Medium,Medium,1,80,36,52,65,57,60,1,Portimonense SC,2019.0,2024.0,LB,DEF,0,Young,60.333333333333336,57,52,60,8,7812.5,22.111268712333345,5.0,3.0,0,0,2,2,False,True,False,False,0.04673586595711049,0.0015806944517624743,6
Peru,P. Reyna,18,63,72,254204,180.3,69.9,Left,63,LB,9,"Jan 1, 2019",475000.0,500.0,1100000.0,253,55,43,48,62,45,222,38,34,33,51,66,362,73,70,77,65,77,277,34,77,74,62,30,231,55,62,43,44,27,52,166,54,57,55,51,6,10,15,9,11,1562,336,3,2,Medium,Medium,1,71,38,53,54,56,64,2,Melgar FBC,2019.0,2021.0,LB,DEF,0,Young,54.333333333333336,56,53,64,9,7421.875,21.502339879088556,2.0,0.0,0,0,2,2,False,True,False,False,0.008641129669634859,0.0015806944517624743,6
Peru,J. Salas,25,63,68,255996,185.4,84.8,Right,64,CDM,5,"Jan 23, 2020",450000.0,500.0,1000000.0,217,38,35,45,64,35,221,31,36,34,59,61,294,57,61,58,63,55,265,41,57,64,71,32,254,56,62,37,58,41,44,181,54,66,61,57,11,14,9,10,13,1489,320,3,2,Medium,High,1,59,36,54,46,59,66,1,Melgar FBC,2020.0,2022.0,CDM,MID,0,Prime,47.0,59,54,66,5,7031.25,24.670411448932825,2.0,1.0,0,1,2,3,False,False,False,True,0.008641129669634859,0.0015806944517624743,2
Turkey,C. Bağ,29,63,63,256764,177.8,71.2,Right,63,LM,0,"Jul 1, 2016",350000.0,3000.0,683000.0,265,61,50,46,70,38,264,60,36,37,66,65,307,62,62,56,59,68,292,60,56,63,50,63,259,59,41,67,52,40,50,113,34,35,44,45,11,10,6,11,7,1545,331,3,2,Medium,Medium,1,62,54,61,61,38,55,2,Hatayspor,2016.0,2024.0,LM,MID,0,Experienced,59.0,38,61,55,0,5468.75,22.522494024579885,8.0,3.0,0,1,2,2,False,False,False,True,0.016702671373623478,0.0015806944517624743,7
Mali,I. Kébé,19,63,73,259068,185.4,79.8,Right,65,CB,10,"Jul 1, 2019",525000.0,1000.0,945000.0,246,45,35,60,65,41,245,55,37,33,62,58,303,62,67,58,60,56,328,72,63,66,80,47,273,72,61,46,52,42,55,177,58,62,57,51,11,9,6,12,13,1623,357,3,2,Medium,Medium,1,65,46,55,57,60,74,2,Girona FC,2019.0,2021.0,CDM,MID,0,Young,56.0,60,55,74,10,8203.125,23.21578813236839,2.0,0.0,0,1,2,2,False,False,False,True,0.002950629643289952,0.0014226250065862269,2
Korea Republic,Yang Jun A,31,63,63,199165,188.0,83.0,Left,63,CB,0,"Jan 13, 2019",275000.0,1000.0,344000.0,276,59,51,63,53,50,309,58,68,71,53,59,270,50,37,64,60,59,352,63,76,66,84,63,280,64,61,51,54,50,63,178,59,60,59,47,6,9,9,11,12,1712,349,3,2,Medium,Medium,1,43,56,56,59,60,75,1,Incheon United FC,2019.0,2020.0,CB,DEF,0,Experienced,52.666666666666664,60,56,75,0,4296.875,23.48347668628339,1.0,-1.0,0,0,2,2,False,True,False,False,0.01791453711997471,0.001475314821644976,1
Korea Republic,Choi Oh Back,28,63,63,227581,177.8,68.9,Right,63,RM,0,"Jan 6, 2019",375000.0,1000.0,469000.0,273,62,61,39,55,56,247,63,46,37,39,62,350,74,75,64,63,74,284,63,44,69,55,53,258,33,53,64,56,52,62,139,48,47,44,58,8,10,11,14,15,1609,351,3,3,High,Low,1,75,59,53,63,47,54,1,Seongnam FC,2019.0,2025.0,RM,MID,0,Experienced,65.66666666666667,47,53,54,0,5859.375,21.79494154906677,6.0,4.0,0,1,3,1,False,False,False,True,0.01791453711997471,0.001475314821644976,11
Antigua & Barbuda,L. James-Wildin,22,63,72,235773,177.8,74.8,Right,64,RWB,9,"May 16, 2018",500000.0,2000.0,975000.0,252,61,49,52,56,34,250,61,49,36,45,59,346,78,77,69,56,66,340,56,70,80,76,58,267,66,55,55,55,36,56,172,56,59,57,53,11,8,7,14,13,1680,374,3,2,High,Medium,1,77,51,54,61,56,75,13,Stevenage,2018.0,2021.0,RB,DEF,0,Prime,63.0,56,54,75,9,7812.5,23.66127181233954,3.0,0.0,0,1,3,2,False,True,False,False,0.00021075926023499656,0.0013699351915274778,10
Bolivia,M. Suárez,27,63,63,254205,170.2,68.9,Left,63,LM,0,"Jan 9, 2020",375000.0,500.0,806000.0,298,62,57,60,62,57,268,56,47,61,52,52,390,81,83,83,62,81,323,59,75,69,67,53,255,30,49,58,63,55,54,173,42,66,65,38,7,6,7,9,9,1745,374,3,3,Medium,Low,1,82,57,60,59,55,61,1,Nacional Potosí,2020.0,2024.0,LM,MID,0,Prime,66.0,55,60,61,0,5859.375,23.784833216192744,4.0,3.0,0,0,2,1,False,False,False,True,0.0077980926286948735,0.001475314821644976,7
Bosnia Herzegovina,V. Radonja,18,63,78,259069,193.0,72.1,Right,63,RB,15,"Sep 10, 2020",700000.0,500.0,2000000.0,222,55,22,60,59,26,227,55,30,31,57,54,313,75,77,60,51,50,285,58,74,70,54,29,257,72,54,44,45,42,55,181,59,60,62,46,7,5,15,9,10,1531,338,3,2,Low,Medium,1,76,33,52,55,59,63,9,AEK Athens,2020.0,2024.0,RB,DEF,0,Young,54.666666666666664,59,52,63,15,10937.5,19.356224328169883,4.0,3.0,0,1,1,2,False,True,False,False,0.0037936666842299386,0.001475314821644976,10
Latvia,V. Gutkovskis,25,63,67,233214,180.3,76.2,Right,65,ST,4,"Aug 1, 2020",475000.0,2000.0,677000.0,271,32,64,61,61,53,244,61,38,32,48,65,323,75,69,64,57,58,340,63,72,76,73,56,270,62,26,64,55,63,60,54,26,11,17,54,9,9,13,9,14,1556,341,4,2,High,Medium,1,72,62,49,62,24,72,1,Raków Częstochowa,2020.0,2022.0,ST,ATT,0,Prime,65.33333333333333,24,49,72,4,7421.875,23.44031900982186,2.0,1.0,0,1,3,2,True,False,False,False,0.000368828705411244,0.0013699351915274778,14
Scotland,T. Archibald,22,63,69,238846,180.3,69.9,Left,64,LM,6,"Aug 24, 2020",450000.0,2000.0,878000.0,274,55,63,45,58,53,297,65,61,55,54,62,341,74,76,75,54,62,326,63,60,80,61,62,287,59,54,58,58,58,54,169,57,57,55,50,13,7,6,9,15,1744,378,4,3,High,Medium,1,75,62,57,64,55,65,3,Lincoln City,2020.0,2022.0,RWB,DEF,0,Prime,67.0,55,57,65,6,7031.25,21.502339879088556,2.0,1.0,0,0,3,2,False,True,False,False,0.015016597291743506,0.001475314821644976,13
Senegal,S. Dieng,25,63,68,239358,193.0,89.8,Right,63,GK,5,"Aug 26, 2016",375000.0,2000.0,722000.0,75,7,9,20,31,8,116,10,31,8,47,20,204,39,41,34,57,33,205,45,66,26,63,5,95,24,11,6,46,8,44,31,8,9,14,310,63,60,60,62,65,1036,350,3,1,Medium,Medium,1,63,60,60,65,40,62,2,Queens Park Rangers,2016.0,2024.0,GK,GK,0,Prime,62.666666666666664,40,60,62,5,5859.375,24.108029745764988,8.0,3.0,0,1,2,2,False,False,True,False,0.0067969861425786395,0.0015806944517624743,5
France,B. Benkhedim,19,63,80,248574,172.7,68.0,Right,65,CAM,17,"Apr 21, 2019",800000.0,3000.0,2100000.0,285,60,59,44,64,58,314,69,63,59,57,66,347,73,69,74,53,78,262,65,46,57,36,58,262,49,37,61,61,54,56,129,42,39,48,47,7,8,14,12,6,1646,345,3,3,Medium,Medium,1,71,60,61,68,41,44,24,AS Saint-Étienne,2019.0,2021.0,CAM,MID,0,Young,66.33333333333333,41,61,44,17,12500.0,22.799443023018387,2.0,0.0,0,1,2,2,False,False,False,True,0.05284788450392539,0.0017387638969387218,0
Paraguay,V. Dávalos,29,63,63,254718,175.3,73.0,Right,63,RB,0,"Jan 7, 2020",300000.0,500.0,645000.0,259,68,51,57,60,23,278,57,33,70,55,63,295,68,70,57,58,42,255,44,56,64,58,33,244,52,60,42,39,51,43,175,62,60,53,54,9,9,10,13,13,1560,345,3,2,Medium,High,1,69,44,56,58,60,58,2,Club Guaraní,2020.0,2020.0,RB,DEF,0,Experienced,57.0,60,56,58,0,4687.5,23.755218419470946,0.0,-1.0,0,1,2,3,False,True,False,False,0.012592865799041045,0.0015806944517624743,10
Spain,Pau Víctor,18,63,76,259070,180.3,74.8,Right,65,CAM,13,"Jul 1, 2019",650000.0,800.0,1400000.0,292,60,52,57,67,56,308,66,59,53,65,65,340,76,71,73,58,62,308,64,64,60,65,55,297,70,52,55,62,58,61,178,56,62,60,50,11,13,10,6,10,1773,381,3,2,Medium,Medium,1,73,56,63,66,58,65,4,Girona FC,2019.0,2021.0,CAM,MID,0,Young,65.0,58,63,65,13,10156.25,23.00965698077001,2.0,0.0,0,1,2,2,False,False,False,True,0.05611465303756784,0.0014226250065862269,0
Germany,D. Reimann,23,63,69,228607,185.4,82.1,Right,63,GK,6,"Jul 1, 2018",375000.0,3000.0,656000.0,69,9,6,8,39,7,91,7,11,12,37,24,251,44,46,53,58,50,207,52,69,31,47,8,81,18,10,6,30,17,35,28,9,10,9,319,68,57,69,58,67,1046,364,3,1,Medium,Medium,1,68,57,69,67,45,58,3,Holstein Kiel,2018.0,2021.0,GK,GK,0,Prime,64.0,45,69,58,6,5859.375,23.88491485798803,3.0,0.0,0,1,2,2,False,False,True,False,0.06296432899520522,0.001475314821644976,5
Norway,T. Heintz,21,63,73,228863,172.7,68.9,Right,64,RM,10,"Jan 4, 2019",600000.0,850.0,0.0,270,63,59,47,56,45,301,64,68,65,42,62,364,76,74,74,59,81,310,54,82,68,57,49,244,39,34,60,59,52,56,97,29,35,33,56,12,10,11,13,10,1642,343,2,3,Medium,Medium,1,75,55,57,65,34,57,1,Sarpsborg 08 FF,2019.0,2022.0,LM,MID,1,Young,65.0,34,57,57,10,9375.0,23.101200357146574,3.0,1.0,0,1,2,2,False,False,False,True,0.01907371305126719,0.0013172453764687287,7
Norway,M. Sætra,23,62,68,223488,198.1,89.8,Right,62,GK,6,"Apr 5, 2016",325000.0,700.0,471000.0,92,14,18,13,27,20,89,13,19,13,20,24,236,43,46,35,53,59,203,44,55,30,62,12,115,25,25,20,30,15,29,42,8,19,15,307,64,61,58,60,64,1084,352,3,1,Medium,Medium,1,64,61,58,64,45,60,1,Strømsgodset IF,2016.0,2020.0,GK,GK,0,Prime,63.0,45,58,60,6,5158.730158730159,22.882706254597885,4.0,-1.0,0,1,2,2,False,False,True,False,0.01907371305126719,0.0014226250065862269,5
Japan,K. Seki,34,62,62,232448,177.8,78.0,Right,62,GK,0,"Jan 1, 2008",130000.0,850.0,163000.0,58,11,5,11,26,5,72,9,11,12,25,15,181,29,22,27,60,43,177,46,56,20,47,8,113,28,10,7,51,17,38,35,11,10,14,304,57,61,61,63,62,940,329,2,1,Medium,Medium,1,57,61,61,62,25,63,1,Vegalta Sendai,2008.0,2021.0,GK,GK,0,Veteran,60.0,25,61,63,0,2063.4920634920636,24.67351873479257,13.0,0.0,0,1,2,2,False,False,True,False,0.025554560303493335,0.0015806944517624743,5
France,M. Doucouré,22,62,75,233728,182.9,78.0,Left,64,CB,13,"Jul 1, 2016",550000.0,5000.0,1300000.0,202,35,21,56,59,31,219,48,30,35,50,56,315,62,64,65,58,66,261,56,74,34,69,28,242,63,58,29,48,44,45,190,63,65,62,40,12,7,6,9,6,1469,317,3,2,Medium,Medium,1,63,31,48,54,62,59,28,Borussia Mönchengladbach,2016.0,2022.0,CB,DEF,0,Prime,49.333333333333336,62,48,59,13,8730.15873015873,23.316705732113174,6.0,1.0,0,0,2,2,False,True,False,False,0.05284788450392539,0.0017387638969387218,1
Netherlands,P. Struijk,20,62,75,239360,190.5,78.9,Left,64,CB,13,"Jan 30, 2018",550000.0,10000.0,1400000.0,216,30,23,64,65,34,249,53,42,32,62,60,259,54,55,46,54,50,288,60,70,59,69,30,257,65,62,33,52,45,61,178,62,59,57,54,14,8,8,10,14,1501,322,3,2,Medium,High,1,55,34,52,54,61,66,27,Leeds United,2018.0,2022.0,CB,DEF,0,Young,47.666666666666664,61,52,66,13,8730.15873015873,21.741376816086966,4.0,1.0,0,0,2,3,False,True,False,False,0.023078138995732123,0.0017387638969387218,1
Scotland,J. McMillan,22,62,73,226561,182.9,77.1,Right,62,LB,11,"Jan 22, 2018",475000.0,1000.0,926000.0,226,55,29,54,55,33,226,54,40,37,38,57,310,68,66,63,58,55,274,37,65,69,69,34,235,54,60,38,48,35,50,175,58,58,59,62,9,15,8,15,15,1508,329,3,2,Medium,Medium,1,67,33,49,56,58,66,3,Livingston FC,2018.0,2022.0,LB,DEF,0,Prime,52.0,58,49,66,11,7539.68253968254,23.047666819819558,4.0,1.0,0,1,2,2,False,True,False,False,0.015016597291743506,0.0014226250065862269,6
